baseMean log2FoldChange lfcSE stat pvalue padj
Niben261Chr10g0337003.1 1163.04669019437 1.51290107007746 0.167902805419796 6.03266316810475 1.6127935980446e-09 1.15808354846257e-07
Niben261Chr13g0637011.1 317.230432357301 1.50142868303097 0.277948086745069 3.60293425566722 0.000314645131604613 0.00863609772799565
Niben261Chr01g0421004.1 2517.65744253044 1.49497052432092 0.225599745775918 4.41033530821972 1.03210677359561e-05 0.000405809769476575
Niben261Chr13g0152006.1 470.69384989461 1.49338789874645 0.235490180952601 4.21838352124923 2.46060027871508e-05 0.000887914480270545
Niben261Chr15g0891005.1 3273.92334635825 1.49087062219272 0.202301998841029 4.89797741925109 9.68281587582496e-07 4.52254937569412e-05
Niben261Chr16g0988002.1 1554.35194544691 1.49066131419209 0.0782718446465093 12.6566751897327 1.02759983442675e-36 4.74350759933304e-34
Niben261Chr18g0790001.1 382.102068066286 1.48717708563962 0.235528832680135 4.19132160766182 2.77334205021951e-05 0.000989715560572312
Niben261Chr01g1738004.1 315.420708465523 1.48705156381002 0.27274891897854 3.61890183655571 0.000295855828595547 0.00815818430690468
Niben261Chr04g0240006.1 4354.77833133046 1.47522532388948 0.15281983494312 6.38153629895267 1.75320152456631e-10 1.40184805075361e-08
Niben261Chr10g0556027.1 1470.49368696704 1.47007179492496 0.136725639443876 7.0950247434985 1.29328344507606e-12 1.33241932671836e-10
Niben261Chr01g0559004.1 2026.09734155195 1.4697911926392 0.18600660767027 5.21374592432937 1.85064904177662e-07 9.85409702730633e-06
Niben261Chr14g1521008.1 190.333789888836 1.46975884130172 0.261820191994026 3.70391158113524 0.000212300282303148 0.00609365040189717
Niben261Chr01g0030011.1 5418.55831102025 1.46482150238588 0.122887798746262 7.85123919729442 4.11946416984263e-15 5.4635162109286e-13
Niben261Chr06g1467002.1 215705.642588422 1.46434137159511 0.131812121360924 7.31602952473981 2.554154895667e-13 2.84592105365479e-11
Niben261Chr17g0899003.1 1792.54838914192 1.45651629894926 0.206711918978971 4.62729146763214 3.70478954238362e-06 0.000155286603177457
Niben261Chr03g0889016.1 3171.05843870022 1.44877874700072 0.163896221157728 5.78889946515388 7.08490847465439e-09 4.70702779108627e-07
Niben261Chr07g0850003.1 4048.56772963498 1.44731162653479 0.118033088855974 8.0258140807508 1.00854867632742e-15 1.41133284060558e-13
Niben261Chr11g1282004.1 2608.68361145881 1.4397971040469 0.198707771650244 4.72954377295861 2.25024935775246e-06 9.81896824537848e-05
Niben261Chr11g0585003.1 18626.0802339152 1.43661186660149 0.195789171622103 4.7837776667714 1.72030966643982e-06 7.67210624641617e-05
Niben261Chr13g0443020.1 3448.02188883444 1.43602770712861 0.122860700180008 7.61860957781617 2.56422757422192e-14 3.13205858756508e-12
Niben261Chr07g0713013.1 751.461283568169 1.42982943144478 0.19386972030771 4.79615604731337 1.6173930102502e-06 7.25866378236528e-05
Niben261Chr18g0757001.1 4170.9619944327 1.42907947777408 0.148146478845393 6.27135713933285 3.579146022503e-10 2.79628161058329e-08
Niben261Chr18g1458012.1 489.724904811726 1.41806108743126 0.187517611802079 4.89586593285034 9.78737783132165e-07 4.55940442511791e-05
Niben261Chr01g0138013.1 2601.43186602852 1.41629978203364 0.119357869693209 7.67691132883697 1.62970153388387e-14 2.03965180705522e-12
Niben261Chr09g1358003.1 5005.84471774926 1.41162906731821 0.174803011247082 5.21517942290842 1.83639395131068e-07 9.82657437013592e-06
Niben261Chr04g1221002.1 8302.64547980822 1.40687488194932 0.237476452666526 3.81879917678738 0.000134102876619385 0.00402580460013466
Niben261Chr01g0860001.1 405.913012848647 1.3993283590672 0.184976188645911 4.86186014346272 1.1628777478089e-06 5.31276692392282e-05
Niben261Chr14g0658005.1 2053.24581107421 1.39712603469098 0.10588209057516 8.4728779892588 2.39403301631288e-17 3.71587377868231e-15
Niben261Chr18g0170003.1 1696.58769718531 1.39628379701487 0.245554921465454 3.65003393809383 0.000262205662570519 0.00732116109222823
Niben261Chr02g0092009.1 14009.611426029 1.39453083072326 0.0855968502782453 10.4505110622115 1.45737760385677e-25 4.38991775860043e-23
Niben261Chr01g1260005.1 1898.93096380783 1.38895649689487 0.194996224875475 4.55883952349622 5.14370555074916e-06 0.000212343635419081
Niben261Chr03g1449012.1 636.494232685922 1.38138072322895 0.187794220452395 4.69333252698463 2.68790045796962e-06 0.000115524466599845
Niben261Chr01g0030007.1 2315.13480843091 1.38019521314694 0.144660487489742 6.08455859938503 1.16812674012255e-09 8.54318865245183e-08
Niben261Chr07g1128052.1 78860.9835006468 1.37382541140957 0.137734496933377 6.34427417143176 2.2347653257296e-10 1.76516663861629e-08
Niben261Chr19g1455009.1 1596.66037816947 1.37317918315657 0.128124372588462 6.81509041188626 9.42045009226127e-12 8.90533186381209e-10
Niben261Chr03g0245003.1 2029.31840931485 1.37277658734484 0.117767322875439 7.41102511320536 1.25326846566279e-13 1.43235287278194e-11
Niben261Chr06g0693008.1 5370.18350622679 1.3692354785012 0.177502740355778 4.89702568399195 9.72981251394299e-07 4.53853616792113e-05
Niben261Chr09g0167004.1 2138.91227699409 1.36082447443548 0.214317243725099 4.01658989017069 5.90463477457837e-05 0.00195050500397411
Niben261Chr07g0561001.1 2908.49080748688 1.35995244671018 0.109952418231675 7.82113263664848 5.23501489270411e-15 6.86617599063744e-13
Niben261Chr16g0490002.1 6774.96226006559 1.35975619326938 0.141659282948663 6.06918357465462 1.28562125546229e-09 9.31434039580643e-08
Niben261Chr13g0434007.1 325.083046117751 1.35896540903333 0.218631781641822 3.92882225348439 8.53629036118629e-05 0.00271054281008274
Niben261Chr09g1267004.1 367.255880088628 1.35664788803114 0.182856552294579 4.68480826790987 2.8022212266371e-06 0.00012000259190312
Niben261Chr17g0310003.1 9147.17532206077 1.35575610637021 0.122968667259331 6.95913947384249 3.42357447708967e-12 3.32479593479987e-10
Niben261Chr07g1149009.1 910.618314684705 1.35340266599871 0.173882661010599 4.90792273961515 9.20460986278732e-07 4.31052243692902e-05
Niben261Chr14g1277004.1 10739.9006857951 1.34434160739566 0.186579103081273 4.52538142509921 6.02866755816637e-06 0.000246869769225191
Niben261Chr18g0238001.1 2029.82513122657 1.34283174069874 0.167344495477796 5.03650710644717 4.74103516774387e-07 2.33400767316188e-05
Niben261Chr15g0723003.1 2185.69640932563 1.34240592211285 0.160306908932294 5.2549570553359 1.48059015289292e-07 8.02227079183321e-06
Niben261Chr08g0533010.1 7003.80925266665 1.331091391542 0.0785433761318442 10.5813046557474 3.6385597904952e-26 1.12459973211619e-23
Niben261Chr06g1206001.1 10716.6150800683 1.31930224325523 0.183241437665685 4.4711624930056 7.77955588687134e-06 0.000313866667926169
Niben261Chr16g0503015.1 1104.56347670879 1.31909734004491 0.184396135134236 4.44205264632378 8.91047506523435e-06 0.000355858343504146
Niben261Chr04g1624005.1 2086.57777192025 1.31807469009944 0.156735047613439 5.21947517518281 1.79430862746594e-07 9.62095848077597e-06
Niben261Chr07g1113001.1 1856.59337661577 1.3176872123551 0.170018679296901 4.80939633066546 1.51386784013475e-06 6.83721963275088e-05
Niben261Chr08g0313010.1 75792.5861343231 1.31627256041702 0.115322945852736 7.07814524144553 1.46096565209212e-12 1.48792444521382e-10
Niben261Chr08g1333010.1 2820.87444226914 1.31395287406349 0.152359805021538 5.34230713900182 9.17709883745244e-08 5.11270848085281e-06
Niben261Chr04g0292014.1 10599.538702116 1.31208228565125 0.108574793629244 7.47947344412469 7.46209880891676e-14 8.78254437298468e-12
Niben261Chr07g1078008.1 2371.80712527471 1.3119284658047 0.161472260951069 5.0282844930916 4.94887280117011e-07 2.42624461854883e-05
Niben261Chr15g1209001.1 3289.90952553703 1.31093228295441 0.166263347993704 4.87739656839533 1.07495181991235e-06 4.93644541175252e-05
Niben261Chr09g0611012.1 3565.38732364231 1.30090408877521 0.128615341940146 6.22712715834422 4.75065541644868e-10 3.6628480720662e-08
Niben261Chr04g1336006.1 15677.0791686471 1.29377020393203 0.152214919051066 5.21479897555727 1.84016683948982e-07 9.82657437013592e-06
Niben261Chr18g0007006.1 1085.08459210797 1.28457902275943 0.198978306006651 3.94303800502355 8.04558996355082e-05 0.00258097878758529
Niben261Chr16g0899004.1 183.100161888145 1.2831419328483 0.212604826631329 3.68355669651054 0.000230002096907806 0.00652449683359222
Niben261Chr07g1149010.1 1494.4777850866 1.2807456387892 0.153931638682835 5.07202837226898 3.93597687209733e-07 1.96765628610165e-05
Niben261Chr10g0562002.1 1383.78099221554 1.27967857896946 0.172255445118311 4.52629278821316 6.00274003049433e-06 0.000246091570523518
Niben261Chr16g0357004.1 2963.92134036739 1.2794937182586 0.155153240882186 5.02402472437235 5.05997188322023e-07 2.47388776639862e-05
Niben261Chr06g0769009.1 34982.1480125066 1.27913436233863 0.134957323088496 5.7731906984234 7.77843232461556e-09 5.11047317090823e-07
Niben261Chr03g0426001.1 1364.01267792227 1.27449995567492 0.126794198034536 6.10832331195441 1.00683237828794e-09 7.4246576875242e-08
Niben261Chr01g0030006.1 5612.26669568871 1.2680844065641 0.100439911929372 7.64720310691037 2.0539776742032e-14 2.55267770810764e-12
Niben261Chr11g0891001.1 9917.29138111618 1.26656981448295 0.123570653166657 6.20349407273183 5.52231211295211e-10 4.23941818018941e-08
Niben261Chr16g0242016.1 303243.219523157 1.26337837838499 0.127063337659649 6.00785712421447 1.87991389902881e-09 1.3417602334755e-07
Niben261Chr01g0030008.1 5745.63143457349 1.26089265046409 0.0862846863570138 8.81839736098475 1.16109568035527e-18 2.11640948013066e-16
Niben261Chr10g0135007.1 202264.807840856 1.25931538775678 0.135085170437341 5.62101217549259 1.89841891469292e-08 1.18381406848851e-06
Niben261Chr02g0041002.1 2276.31164613919 1.25720479917584 0.185921124301601 4.07272063365699 4.64671473281747e-05 0.00158201942972475
Niben261Chr13g1101002.1 6953.72895038955 1.25693062436548 0.163220620996322 4.63746933288864 3.52700920806262e-06 0.00014871176191148
Niben261Chr16g1258002.1 15979.8275794063 1.2424581390342 0.207111024058423 3.58483157721609 0.000337295799161427 0.00915877913322671
Niben261Chr17g1132004.1 381.593403583187 1.24195755133203 0.19683560073397 3.76942762673717 0.00016362234432262 0.00480247118629498
Niben261Chr16g0428001.1 4320.3985519932 1.24091007826718 0.141947678065257 5.21959984387043 1.7931012835342e-07 9.62095848077597e-06
Niben261Chr13g1132013.1 2813.45802426033 1.24024326098694 0.167401497281408 4.42196320229182 9.78081168849129e-06 0.000388001306535418
Niben261Chr08g0428004.1 38808.8992189933 1.23749957443831 0.102347888539901 7.20581132605187 5.76992510208105e-13 6.1587452801312e-11
Niben261Chr09g0030003.1 479.371135252257 1.23696413384995 0.146279351612903 5.03805988831677 4.70274311756893e-07 2.32158751903986e-05
Niben261Chr08g0016009.1 839.272297667848 1.23545160515962 0.196351710190855 3.74558288514399 0.000179975412408386 0.0052306182000357
Niben261Chr14g0950012.1 464.390975447754 1.22789511177144 0.190527584782642 3.8204185110615 0.000133225417863239 0.00400284383138713
Niben261Chr12g1326009.1 2218.51223552113 1.22243068528459 0.100850089783626 7.16341142416993 7.86937164965889e-13 8.27541260104958e-11
Niben261Chr17g0037011.1 3965.16572754412 1.2208951917671 0.182009661892374 3.96075232639783 7.47139961850737e-05 0.00240983147041947
Niben261Chr01g0116010.1 8980.6550784329 1.22059329538614 0.0829332803599266 8.68883145896073 3.66186440555527e-18 6.38026021720865e-16
Niben261Chr12g0230012.1 43786.1959797988 1.21769510127172 0.0759079533519955 9.45480769246496 3.23616281634388e-21 7.32650771618643e-19
Niben261Chr01g0714006.1 363.44283334409 1.21587740311711 0.179680424166721 3.98417026471878 6.77163097976139e-05 0.00221426726352014
Niben261Chr09g1041013.1 3068.17003846498 1.21268787444944 0.12251023252926 5.81737426936341 5.97791945243557e-09 4.00622220524967e-07
Niben261Chr05g0948009.1 127550.93695303 1.20972998489369 0.182311606727853 3.89295008492325 9.90325345003036e-05 0.00309587722627862
Niben261Chr05g1258001.1 1112.23473280822 1.20693094339456 0.152687989621574 4.62990537203768 3.65832876785631e-06 0.000153520233441186
Niben261Chr05g0865008.1 431.439139158408 1.20413051982997 0.184723643712146 3.81180506014276 0.000137955659626901 0.0041240504337919
Niben261Chr06g0459006.1 7124.97804679627 1.203835957067 0.139960078567348 5.0288336808008 4.93472178588283e-07 2.42599932444563e-05
Niben261Chr10g0121009.1 1394.90074421753 1.20137206850262 0.172701723583709 4.0611758467058 4.88261766249571e-05 0.00165441146039797
Niben261Chr06g1461001.1 10249.6923483423 1.19803061984395 0.149209528813283 4.67819063162815 2.89417418014963e-06 0.000123642460407739
Niben261Chr09g0933001.1 614.526120397052 1.18517720281921 0.186587725772507 3.67214509948309 0.000240523045798543 0.00678504058719318
Niben261Chr13g1530002.1 3476.77524184644 1.18444044972982 0.173103413243813 3.95393965320485 7.68748063301647e-05 0.00247055887540631
Niben261Chr02g0130001.1 6369.66920971294 1.18292197644181 0.103164970705064 6.61970794713065 3.59909221406151e-11 3.18740171548666e-09
Niben261Chr07g0104010.1 2982.14172417655 1.16798435562241 0.128209136795011 5.21011506918127 1.88723546118696e-07 1.00268904682256e-05
Niben261Chr07g0746015.1 2397.31670132759 1.16643051362253 0.161248231031462 4.13294774993531 3.58140165257947e-05 0.0012516945952732
Niben261Chr09g0834008.1 6037.00907183378 1.16490108600884 0.100793494651936 6.59666666291209 4.20504748125763e-11 3.67233925488504e-09
Niben261Chr06g0533004.1 5855.33994960554 1.16409591536383 0.183722688061334 3.61466470130312 0.000300736582757773 0.00827992339081508
Niben261Chr11g0226006.1 2327.1830728545 1.15661150700566 0.151746779618494 4.32702103238332 1.51139534570712e-05 0.000573330161876347
Niben261Chr09g1191013.1 1389.45797686607 1.15229056236607 0.121045923599727 5.38878586711481 7.09352620829614e-08 4.00209992932822e-06
Niben261Chr06g1428009.1 4390.88221589434 1.15031747575106 0.120962433485324 5.37619372406195 7.60769368070053e-08 4.28538612023486e-06
Niben261Chr12g0404001.1 5399.46165210299 1.14981162701842 0.11800114193675 5.50682490315838 3.65363332689493e-08 2.160811031134e-06
Niben261Chr09g0124001.1 854.246448254589 1.14776782862973 0.165594361677412 3.91177466471729 9.1620378176492e-05 0.00288957828030633
Niben261Scf01796g0000002.1 1790.8779069421 1.13971835503018 0.125742290509664 5.08753540624437 3.62746679328781e-07 1.82111129520652e-05
Niben261Chr05g0864002.1 1594.22118017928 1.13970193925684 0.133217284082469 4.80194400946377 1.57132634283484e-06 7.07873555509779e-05
Niben261Chr02g1506012.1 6937.08245141752 1.13772469349149 0.103667852935007 6.15161475265914 7.66980010523455e-10 5.76353858225067e-08
Niben261Chr12g0731008.1 8540.5232925922 1.13431192578444 0.152486960187787 4.1597781541667 3.1855685773248e-05 0.0011244076416329
Niben261Chr01g0335008.1 1176.45540757004 1.13136534116739 0.125079810645258 5.04769984788371 4.47160923413241e-07 2.21981674047489e-05
Niben261Chr12g0589006.1 21573.6992819771 1.12980837333906 0.0929408191150373 6.77644526200611 1.23168695181681e-11 1.15208107935202e-09
Niben261Chr18g1177005.1 3852.81797082643 1.12754386710707 0.145817336397219 4.30363002515411 1.68022162261674e-05 0.00062931293313266
Niben261Chr02g1060011.1 1970.01560382763 1.12125109600639 0.159078376611849 3.90531453261078 9.41029078735132e-05 0.00295737732754744
Niben261Chr03g0357003.1 1486.51941705004 1.12028950313939 0.0956420721143167 6.48552974048894 8.84205552377166e-11 7.46513115289643e-09
Niben261Chr01g0141019.1 839.110684168999 1.11900670031866 0.132827798841317 4.66021951517967 3.15872329487917e-06 0.000133978115504994
Niben261Scf08717g0000002.1 7601.4516799427 1.11457866048138 0.141537327499855 4.34216663079221 1.41084462939688e-05 0.000539796141090234
Niben261Chr19g0292005.1 1293.47185977316 1.11106002756 0.160921744594586 3.79724958301602 0.000146310459059447 0.00434457724044193
Niben261Chr13g0253007.1 15452.004416947 1.10998316989633 0.103370080460147 5.90096444910379 3.6138277822935e-09 2.49902518859611e-07
Niben261Chr05g0536007.1 1648.46468922245 1.10812763990865 0.141593909635704 4.29487144943775 1.74794590869471e-05 0.000651930633563955
Niben261Chr01g0495008.1 18410.1575359166 1.10104543400727 0.0941874767832365 6.38137313509856 1.75507084904725e-10 1.40184805075361e-08
Niben261Chr09g1196004.1 9700.23348573253 1.09174719337469 0.103931886589907 5.69360581040543 1.24384071720559e-08 7.95163209574736e-07
Niben261Chr01g1703002.1 118111.912232565 1.09078055888215 0.15000861819723 3.93831078495369 8.20572662796889e-05 0.00262524164954569
Niben261Chr13g1197002.1 25711.1977217883 1.08459257942295 0.112104931073337 5.21469103834979 1.84123861425572e-07 9.82657437013592e-06
Niben261Chr11g1303001.1 2791.18814313644 1.0803524654628 0.131669321226963 4.40765138040338 1.04497562557509e-05 0.000410415620281114
Niben261Chr12g0279003.1 3641.21305246446 1.06872322725934 0.112678430884851 5.04731227434764 4.48068670899708e-07 2.22122075850198e-05
Niben261Chr11g0709006.1 2413.42563398694 1.06570715825613 0.138495873161329 4.08464992741812 4.41433169189929e-05 0.00150868274670066
Niben261Chr03g0629001.1 1409.99508396708 1.06546371785868 0.143746816576942 3.9337477609879 8.36315475540571e-05 0.00266361982639911
Niben261Chr18g1011002.1 3314.37272621196 1.05806570578258 0.082857395131199 6.73525525270155 1.63642400684016e-11 1.49909935307027e-09
Niben261Chr05g0033007.1 1138.88089980307 1.05503667760493 0.135244887215607 4.10393833757348 4.06175765363527e-05 0.00139354357182251
Niben261Chr01g1525013.1 1869.85337399601 1.05336549953909 0.122132341722873 4.53086784166237 5.87418786669689e-06 0.000241378189056502
Niben261Chr05g0785013.1 82883.77339615 1.04619186610083 0.109071579565966 5.00764606393636 5.50997353678713e-07 2.67184855923004e-05
Niben261Chr01g0034004.1 1278.64274516751 1.04535899796471 0.152780385698147 3.5695615996296 0.000357579131161328 0.00967259713698496
Niben261Chr04g0011008.1 5804.37575043817 1.04114652861713 0.126586343024187 4.27492030884983 1.9120567372143e-05 0.00070443402422863
Niben261Chr05g0117003.1 3784.83403095138 1.04085637032387 0.110535734017996 4.89304544931881 9.92874661833505e-07 4.59514804429819e-05
Niben261Chr19g1111001.1 107022.873957332 1.0396598102214 0.109452265579909 4.93054947160873 8.19986469550926e-07 3.88090533604768e-05
Niben261Chr10g0129001.1 274617.521630236 1.03959577656103 0.0974758103588324 5.53568905531174 3.10007132724694e-08 1.87061606737685e-06
Niben261Chr06g0260003.1 1607.30758798075 1.03904880023348 0.146919200191411 3.66901534674288 0.000243486464103129 0.00685775188596009
Niben261Chr12g0933008.1 11051.8525039117 1.03781039773106 0.117330891244224 4.58370674617656 4.56804778476613e-06 0.000189459382102365
Niben261Chr12g0477002.1 27980.442671599 1.02760263155616 0.107908773377315 4.88933953230416 1.01174858169461e-06 4.67640982935673e-05
Niben261Chr03g1696002.1 2154.11061912046 1.02582915259064 0.126806765629564 4.14669635314824 3.37306919925324e-05 0.00118587904666921
Niben261Chr05g1051002.1 2273.65776310847 1.02320619257886 0.124610052447122 4.19874787229453 2.68394953025836e-05 0.000962646842618598
Niben261Chr08g0071014.1 20271.5719159049 1.01506844774277 0.0958401794064281 5.37424335944243 7.69049325879638e-08 4.32517234795346e-06
Niben261Chr19g1295005.1 2913.28059066171 1.00348908731 0.116381384554612 4.32619949691124 1.51704037991118e-05 0.000573634928335776
Niben261Chr11g1337012.1 3634.20804712286 1.00183979207473 0.10700401235523 4.6899156492257 2.73317696695501e-06 0.00011718702305603
Niben261Chr04g1656001.1 40638.7039548422 1.00126648647898 0.129360538099817 3.87495672051232 0.000106643651589589 0.00331341079729052
